;Site;Date;Hour;TempOut [K];DewPt [K];WindSpeed [m/s];SolarRad [kJ/m²];Time;SerialNo;datetime;P_gen [kW]
22155;Forest Road;31.10.2014;6:00 AM;285.75;285.15;0;0.0;2014-10-31 06:00:00;;;
22156;Forest Road;31.10.2014;7:00 AM;285.85;285.15;0;0.0;2014-10-31 07:00:00;;;
22157;Forest Road;31.10.2014;8:00 AM;286.35;285.65;0;68.4;2014-10-31 08:00:00;;;
22158;Forest Road;31.10.2014;9:00 AM;287.45;286.65;0;154.8;2014-10-31 09:00:00;;;
22159;Forest Road;31.10.2014;10:00 AM;288.85;287.55;2;149.4;2014-10-31 10:00:00;;;
22160;Forest Road;31.10.2014;11:00 AM;290.95;288.75;1;451.8;2014-10-31 11:00:00;;;
22161;Forest Road;31.10.2014;12:00 PM;290.95;288.45;1;489.6;2014-10-31 12:00:00;;;
22162;Forest Road;31.10.2014;1:00 PM;292.55;288.45;2;662.4;2014-10-31 13:00:00;;;
22163;Forest Road;31.10.2014;2:00 PM;292.75;287.75;3;468.0;2014-10-31 14:00:00;;;
22164;Forest Road;31.10.2014;3:00 PM;292.35;286.95;2;270.0;2014-10-31 15:00:00;;;
22165;Forest Road;31.10.2014;4:00 PM;290.35;286.55;2;84.6;2014-10-31 16:00:00;;;
22166;Forest Road;31.10.2014;5:00 PM;288.65;285.95;1;0.0;2014-10-31 17:00:00;;;
22167;Forest Road;31.10.2014;6:00 PM;288.15;285.45;0;0.0;2014-10-31 18:00:00;;;
22168;Forest Road;31.10.2014;7:00 PM;287.75;285.45;0;0.0;2014-10-31 19:00:00;;;
22169;Forest Road;31.10.2014;8:00 PM;287.15;285.05;0;0.0;2014-10-31 20:00:00;;;
22170;Forest Road;31.10.2014;9:00 PM;287.45;284.95;0;0.0;2014-10-31 21:00:00;;;
22171;Forest Road;31.10.2014;10:00 PM;287.55;285.05;0;0.0;2014-10-31 22:00:00;;;
22172;Forest Road;31.10.2014;11:00 PM;287.35;285.25;1;0.0;2014-10-31 23:00:00;;;
22173;Forest Road;01.11.2014;12:00 AM;286.95;285.25;2;0.0;2014-11-01 00:00:00;;;
22174;Forest Road;01.11.2014;1:00 AM;287.15;285.15;3;0.0;2014-11-01 01:00:00;;;
22175;Forest Road;01.11.2014;2:00 AM;286.95;285.25;1;0.0;2014-11-01 02:00:00;;;
22176;Forest Road;01.11.2014;3:00 AM;286.55;285.15;2;0.0;2014-11-01 03:00:00;;;
22177;Forest Road;01.11.2014;4:00 AM;286.55;285.05;2;0.0;2014-11-01 04:00:00;;;
22178;Forest Road;01.11.2014;5:00 AM;286.35;285.15;3;0.0;2014-11-01 05:00:00;;;
22179;Forest Road;01.11.2014;6:00 AM;286.55;285.45;1;0.0;2014-11-01 06:00:00;;;
22180;Forest Road;01.11.2014;7:00 AM;286.35;285.35;1;1.8;2014-11-01 07:00:00;;;
22181;Forest Road;01.11.2014;8:00 AM;287.25;286.45;3;95.4;2014-11-01 08:00:00;;;
22182;Forest Road;01.11.2014;9:00 AM;288.05;287.05;3;88.2;2014-11-01 09:00:00;;;
22183;Forest Road;01.11.2014;10:00 AM;288.55;287.45;2;138.6;2014-11-01 10:00:00;;;
22184;Forest Road;01.11.2014;11:00 AM;289.35;287.55;2;232.2;2014-11-01 11:00:00;;;
22185;Forest Road;01.11.2014;12:00 PM;288.75;285.85;1;178.2;2014-11-01 12:00:00;;;
22186;Forest Road;01.11.2014;1:00 PM;289.55;286.15;2;216.0;2014-11-01 13:00:00;;;
22187;Forest Road;01.11.2014;2:00 PM;291.35;286.15;2;554.4;2014-11-01 14:00:00;;;
22188;Forest Road;01.11.2014;3:00 PM;290.75;285.35;3;289.8;2014-11-01 15:00:00;;;
22189;Forest Road;01.11.2014;4:00 PM;289.25;282.85;3;66.6;2014-11-01 16:00:00;;;
22190;Forest Road;01.11.2014;5:00 PM;287.55;282.35;3;0.0;2014-11-01 17:00:00;;;
22191;Forest Road;01.11.2014;6:00 PM;286.55;282.95;5;0.0;2014-11-01 18:00:00;;;
22192;Forest Road;01.11.2014;7:00 PM;285.85;283.05;4;0.0;2014-11-01 19:00:00;;;
22193;Forest Road;01.11.2014;8:00 PM;285.15;283.25;5;0.0;2014-11-01 20:00:00;;;
22194;Forest Road;01.11.2014;9:00 PM;285.25;283.25;4;0.0;2014-11-01 21:00:00;;;
22195;Forest Road;01.11.2014;10:00 PM;285.35;282.85;6;0.0;2014-11-01 22:00:00;;;
22196;Forest Road;01.11.2014;11:00 PM;285.45;283.35;6;0.0;2014-11-01 23:00:00;;;
22197;Forest Road;02.11.2014;12:00 AM;285.75;283.55;5;0.0;2014-11-02 00:00:00;;;
22198;Forest Road;02.11.2014;1:00 AM;285.75;283.35;6;0.0;2014-11-02 01:00:00;;;
22199;Forest Road;02.11.2014;2:00 AM;285.55;283.25;7;0.0;2014-11-02 02:00:00;;;
22200;Forest Road;02.11.2014;3:00 AM;286.05;283.85;6;0.0;2014-11-02 03:00:00;;;
22201;Forest Road;02.11.2014;4:00 AM;286.85;284.55;6;0.0;2014-11-02 04:00:00;;;
22202;Forest Road;02.11.2014;5:00 AM;287.15;284.85;7;0.0;2014-11-02 05:00:00;;;
22203;Forest Road;02.11.2014;6:00 AM;287.35;285.05;8;0.0;2014-11-02 06:00:00;;;
22204;Forest Road;02.11.2014;7:00 AM;287.35;285.15;8;0.0;2014-11-02 07:00:00;;;
22205;Forest Road;02.11.2014;8:00 AM;287.55;285.45;8;25.2;2014-11-02 08:00:00;;;
22206;Forest Road;02.11.2014;9:00 AM;287.75;285.75;7;90.0;2014-11-02 09:00:00;;;
22207;Forest Road;02.11.2014;10:00 AM;287.25;286.05;7;97.2;2014-11-02 10:00:00;;;
22208;Forest Road;02.11.2014;11:00 AM;288.15;286.15;6;115.2;2014-11-02 11:00:00;;;
22209;Forest Road;02.11.2014;12:00 PM;289.05;286.55;7;178.2;2014-11-02 12:00:00;;;
22210;Forest Road;02.11.2014;1:00 PM;286.45;285.15;4;68.4;2014-11-02 13:00:00;;;
22211;Forest Road;02.11.2014;2:00 PM;286.35;285.35;3;99.0;2014-11-02 14:00:00;;;
22212;Forest Road;02.11.2014;3:00 PM;286.45;285.35;4;64.8;2014-11-02 15:00:00;;;
22213;Forest Road;02.11.2014;4:00 PM;286.75;285.45;5;79.2;2014-11-02 16:00:00;;;
22214;Forest Road;02.11.2014;5:00 PM;286.35;285.05;4;0.0;2014-11-02 17:00:00;;;
22215;Forest Road;02.11.2014;6:00 PM;286.05;284.65;5;0.0;2014-11-02 18:00:00;;;
22216;Forest Road;02.11.2014;7:00 PM;285.45;284.15;5;0.0;2014-11-02 19:00:00;;;
22217;Forest Road;02.11.2014;8:00 PM;285.45;284.15;4;0.0;2014-11-02 20:00:00;;;
22218;Forest Road;02.11.2014;9:00 PM;285.05;283.65;3;0.0;2014-11-02 21:00:00;;;
22219;Forest Road;02.11.2014;10:00 PM;284.55;283.15;3;0.0;2014-11-02 22:00:00;;;
22220;Forest Road;02.11.2014;11:00 PM;284.05;282.75;1;0.0;2014-11-02 23:00:00;;;
22221;Forest Road;03.11.2014;12:00 AM;283.65;282.25;2;0.0;2014-11-03 00:00:00;;;
22222;Forest Road;03.11.2014;1:00 AM;283.75;281.85;4;0.0;2014-11-03 01:00:00;;;
22223;Forest Road;03.11.2014;2:00 AM;283.55;281.55;6;0.0;2014-11-03 02:00:00;;;
22224;Forest Road;03.11.2014;3:00 AM;283.35;281.75;4;0.0;2014-11-03 03:00:00;;;
22225;Forest Road;03.11.2014;4:00 AM;283.65;281.45;6;0.0;2014-11-03 04:00:00;;;
22226;Forest Road;03.11.2014;5:00 AM;283.95;282.35;5;0.0;2014-11-03 05:00:00;;;
22227;Forest Road;03.11.2014;6:00 AM;283.25;282.15;5;0.0;2014-11-03 06:00:00;;;
22228;Forest Road;03.11.2014;7:00 AM;282.95;282.05;7;0.0;2014-11-03 07:00:00;;;
22229;Forest Road;03.11.2014;8:00 AM;283.65;282.55;5;30.6;2014-11-03 08:00:00;;;
22230;Forest Road;03.11.2014;9:00 AM;284.05;282.65;5;66.6;2014-11-03 09:00:00;;;
22231;Forest Road;03.11.2014;10:00 AM;283.85;281.75;2;91.8;2014-11-03 10:00:00;;;
22232;Forest Road;03.11.2014;11:00 AM;283.35;281.45;2;72.0;2014-11-03 11:00:00;;;
22233;Forest Road;03.11.2014;12:00 PM;282.75;280.85;3;90.0;2014-11-03 12:00:00;;;
22234;Forest Road;03.11.2014;1:00 PM;282.85;280.95;2;99.0;2014-11-03 13:00:00;;;
22235;Forest Road;03.11.2014;2:00 PM;283.25;281.15;0;61.2;2014-11-03 14:00:00;;;
22236;Forest Road;03.11.2014;3:00 PM;281.05;279.95;1;41.4;2014-11-03 15:00:00;;;
22237;Forest Road;03.11.2014;4:00 PM;281.25;280.15;1;55.8;2014-11-03 16:00:00;;;
22238;Forest Road;03.11.2014;5:00 PM;281.45;280.25;0;0.0;2014-11-03 17:00:00;;;
22239;Forest Road;03.11.2014;6:00 PM;280.25;279.25;1;0.0;2014-11-03 18:00:00;;;
22240;Forest Road;03.11.2014;7:00 PM;280.25;279.35;0;0.0;2014-11-03 19:00:00;;;
22241;Forest Road;03.11.2014;8:00 PM;280.15;279.25;1;0.0;2014-11-03 20:00:00;;;
22242;Forest Road;03.11.2014;9:00 PM;280.05;278.95;1;0.0;2014-11-03 21:00:00;;;
22243;Forest Road;03.11.2014;10:00 PM;280.05;278.95;1;0.0;2014-11-03 22:00:00;;;
22244;Forest Road;03.11.2014;11:00 PM;279.95;278.85;0;0.0;2014-11-03 23:00:00;;;
22245;Forest Road;04.11.2014;12:00 AM;279.75;278.85;0;0.0;2014-11-04 00:00:00;;;
22246;Forest Road;04.11.2014;1:00 AM;279.35;278.35;0;0.0;2014-11-04 01:00:00;;;
22247;Forest Road;04.11.2014;2:00 AM;279.25;278.35;0;0.0;2014-11-04 02:00:00;;;
22248;Forest Road;04.11.2014;3:00 AM;278.75;277.85;0;0.0;2014-11-04 03:00:00;;;
22249;Forest Road;04.11.2014;4:00 AM;278.65;277.95;0;0.0;2014-11-04 04:00:00;;;
22250;Forest Road;04.11.2014;5:00 AM;279.45;278.75;0;0.0;2014-11-04 05:00:00;;;
22251;Forest Road;04.11.2014;6:00 AM;279.95;279.05;0;0.0;2014-11-04 06:00:00;;;
22252;Forest Road;04.11.2014;7:00 AM;280.05;279.15;0;0.0;2014-11-04 07:00:00;;;
22253;Forest Road;04.11.2014;8:00 AM;280.45;279.55;0;25.2;2014-11-04 08:00:00;;;
22254;Forest Road;04.11.2014;9:00 AM;281.05;280.05;0;118.8;2014-11-04 09:00:00;;;
22255;Forest Road;04.11.2014;10:00 AM;282.25;280.45;0;135.0;2014-11-04 10:00:00;;;
22256;Forest Road;04.11.2014;11:00 AM;283.85;280.85;0;505.8;2014-11-04 11:00:00;;;
22257;Forest Road;04.11.2014;12:00 PM;284.95;281.45;0;660.6;2014-11-04 12:00:00;;;
22258;Forest Road;04.11.2014;1:00 PM;285.75;281.25;1;579.6;2014-11-04 13:00:00;;;
22259;Forest Road;04.11.2014;2:00 PM;284.85;280.75;0;117.0;2014-11-04 14:00:00;;;
22260;Forest Road;04.11.2014;3:00 PM;285.35;280.45;0;124.2;2014-11-04 15:00:00;;;
22261;Forest Road;04.11.2014;4:00 PM;284.95;280.65;0;36.0;2014-11-04 16:00:00;;;
22262;Forest Road;04.11.2014;5:00 PM;282.65;279.55;0;0.0;2014-11-04 17:00:00;;;
22263;Forest Road;04.11.2014;6:00 PM;281.35;279.15;0;0.0;2014-11-04 18:00:00;;;
22264;Forest Road;04.11.2014;7:00 PM;280.55;278.55;0;0.0;2014-11-04 19:00:00;;;
22265;Forest Road;04.11.2014;8:00 PM;280.75;278.75;0;0.0;2014-11-04 20:00:00;;;
22266;Forest Road;04.11.2014;9:00 PM;280.65;278.95;0;0.0;2014-11-04 21:00:00;;;
22267;Forest Road;04.11.2014;10:00 PM;280.75;279.05;0;0.0;2014-11-04 22:00:00;;;
22268;Forest Road;04.11.2014;11:00 PM;280.45;279.15;1;0.0;2014-11-04 23:00:00;;;
22269;Forest Road;05.11.2014;12:00 AM;280.45;279.05;1;0.0;2014-11-05 00:00:00;;;
22270;Forest Road;05.11.2014;1:00 AM;280.05;278.75;1;0.0;2014-11-05 01:00:00;;;
22271;Forest Road;05.11.2014;2:00 AM;279.55;278.35;2;0.0;2014-11-05 02:00:00;;;
22272;Forest Road;05.11.2014;3:00 AM;279.55;278.45;2;0.0;2014-11-05 03:00:00;;;
22273;Forest Road;05.11.2014;4:00 AM;279.75;278.45;2;0.0;2014-11-05 04:00:00;;;
22274;Forest Road;05.11.2014;5:00 AM;279.55;278.55;2;0.0;2014-11-05 05:00:00;;;
22275;Forest Road;05.11.2014;6:00 AM;279.25;278.25;3;0.0;2014-11-05 06:00:00;;;
22276;Forest Road;05.11.2014;7:00 AM;279.25;278.25;3;0.0;2014-11-05 07:00:00;;;
22277;Forest Road;05.11.2014;8:00 AM;279.65;278.45;3;82.8;2014-11-05 08:00:00;;;
22278;Forest Road;05.11.2014;9:00 AM;279.45;278.15;3;68.4;2014-11-05 09:00:00;;;
22279;Forest Road;05.11.2014;10:00 AM;279.85;278.45;2;81.0;2014-11-05 10:00:00;;;
22280;Forest Road;05.11.2014;11:00 AM;279.95;279.05;1;45.0;2014-11-05 11:00:00;;;
22281;Forest Road;05.11.2014;12:00 PM;280.35;279.25;1;57.6;2014-11-05 12:00:00;;;
22282;Forest Road;05.11.2014;1:00 PM;280.65;279.95;1;63.0;2014-11-05 13:00:00;;;
22283;Forest Road;05.11.2014;2:00 PM;281.15;280.25;1;88.2;2014-11-05 14:00:00;;;
22284;Forest Road;05.11.2014;3:00 PM;281.25;280.25;1;52.2;2014-11-05 15:00:00;;;
22285;Forest Road;05.11.2014;4:00 PM;281.25;280.25;1;12.6;2014-11-05 16:00:00;;;
22286;Forest Road;05.11.2014;5:00 PM;281.15;280.25;2;0.0;2014-11-05 17:00:00;;;
22287;Forest Road;05.11.2014;6:00 PM;280.35;279.05;2;0.0;2014-11-05 18:00:00;;;
22288;Forest Road;05.11.2014;7:00 PM;279.85;278.45;3;0.0;2014-11-05 19:00:00;;;
22289;Forest Road;05.11.2014;8:00 PM;279.45;277.95;3;0.0;2014-11-05 20:00:00;;;
22290;Forest Road;05.11.2014;9:00 PM;279.35;277.85;2;0.0;2014-11-05 21:00:00;;;
22291;Forest Road;05.11.2014;10:00 PM;278.55;277.25;2;0.0;2014-11-05 22:00:00;;;
22292;Forest Road;05.11.2014;11:00 PM;278.15;276.85;3;0.0;2014-11-05 23:00:00;;;
22293;Forest Road;06.11.2014;12:00 AM;277.75;276.45;2;0.0;2014-11-06 00:00:00;;;
22294;Forest Road;06.11.2014;1:00 AM;277.55;276.25;2;0.0;2014-11-06 01:00:00;;;
22295;Forest Road;06.11.2014;2:00 AM;276.95;275.75;1;0.0;2014-11-06 02:00:00;;;
22296;Forest Road;06.11.2014;3:00 AM;276.35;275.35;2;0.0;2014-11-06 03:00:00;;;
22297;Forest Road;06.11.2014;4:00 AM;276.05;275.25;1;0.0;2014-11-06 04:00:00;;;
22298;Forest Road;06.11.2014;5:00 AM;275.75;274.85;1;0.0;2014-11-06 05:00:00;;;
22299;Forest Road;06.11.2014;6:00 AM;275.75;274.85;0;0.0;2014-11-06 06:00:00;;;
22300;Forest Road;06.11.2014;7:00 AM;274.95;274.15;1;0.0;2014-11-06 07:00:00;;;
22301;Forest Road;06.11.2014;8:00 AM;275.45;274.65;0;34.2;2014-11-06 08:00:00;;;
22302;Forest Road;06.11.2014;9:00 AM;277.05;275.85;0;95.4;2014-11-06 09:00:00;;;
22303;Forest Road;06.11.2014;10:00 AM;278.95;277.45;0;111.6;2014-11-06 10:00:00;;;
22304;Forest Road;06.11.2014;11:00 AM;282.25;278.35;2;617.4;2014-11-06 11:00:00;;;
22305;Forest Road;06.11.2014;12:00 PM;283.25;277.75;4;603.0;2014-11-06 12:00:00;;;
22306;Forest Road;06.11.2014;1:00 PM;283.95;278.65;5;585.0;2014-11-06 13:00:00;;;
22307;Forest Road;06.11.2014;2:00 PM;283.55;279.35;3;189.0;2014-11-06 14:00:00;;;
22308;Forest Road;06.11.2014;3:00 PM;283.55;279.95;2;99.0;2014-11-06 15:00:00;;;
22309;Forest Road;06.11.2014;4:00 PM;283.65;280.85;4;28.8;2014-11-06 16:00:00;;;
22310;Forest Road;06.11.2014;5:00 PM;283.45;280.45;6;0.0;2014-11-06 17:00:00;;;
22311;Forest Road;06.11.2014;6:00 PM;283.25;280.15;5;0.0;2014-11-06 18:00:00;;;
22312;Forest Road;06.11.2014;7:00 PM;283.05;279.95;5;0.0;2014-11-06 19:00:00;;;
22313;Forest Road;06.11.2014;8:00 PM;283.35;280.05;5;0.0;2014-11-06 20:00:00;;;
22314;Forest Road;06.11.2014;9:00 PM;283.55;280.25;5;0.0;2014-11-06 21:00:00;;;
22315;Forest Road;06.11.2014;10:00 PM;283.75;280.65;6;0.0;2014-11-06 22:00:00;;;
22316;Forest Road;06.11.2014;11:00 PM;283.75;281.35;6;0.0;2014-11-06 23:00:00;;;
22317;Forest Road;07.11.2014;12:00 AM;283.95;281.65;6;0.0;2014-11-07 00:00:00;;;
22318;Forest Road;07.11.2014;1:00 AM;283.75;282.45;4;0.0;2014-11-07 01:00:00;;;
22319;Forest Road;07.11.2014;2:00 AM;283.65;282.75;6;0.0;2014-11-07 02:00:00;;;
22320;Forest Road;07.11.2014;3:00 AM;284.15;283.05;4;0.0;2014-11-07 03:00:00;;;
22321;Forest Road;07.11.2014;4:00 AM;284.85;283.55;6;0.0;2014-11-07 04:00:00;;;
22322;Forest Road;07.11.2014;5:00 AM;284.15;283.35;5;0.0;2014-11-07 05:00:00;;;
22323;Forest Road;07.11.2014;6:00 AM;283.85;283.05;4;0.0;2014-11-07 06:00:00;;;
22324;Forest Road;07.11.2014;7:00 AM;284.25;283.65;6;0.0;2014-11-07 07:00:00;;;
22325;Forest Road;07.11.2014;8:00 AM;284.75;283.95;6;16.2;2014-11-07 08:00:00;;;
22326;Forest Road;07.11.2014;9:00 AM;285.25;284.45;6;81.0;2014-11-07 09:00:00;;;
22327;Forest Road;07.11.2014;10:00 AM;285.35;284.25;8;86.4;2014-11-07 10:00:00;;;
22328;Forest Road;07.11.2014;11:00 AM;285.45;283.35;7;347.4;2014-11-07 11:00:00;;;
22329;Forest Road;07.11.2014;12:00 PM;286.35;282.05;7;464.4;2014-11-07 12:00:00;;;
22330;Forest Road;07.11.2014;1:00 PM;286.55;280.35;6;644.4;2014-11-07 13:00:00;;;
22331;Forest Road;07.11.2014;2:00 PM;285.95;280.25;6;203.4;2014-11-07 14:00:00;;;
22332;Forest Road;07.11.2014;3:00 PM;285.65;279.25;7;264.6;2014-11-07 15:00:00;;;
22333;Forest Road;07.11.2014;4:00 PM;283.65;278.85;5;19.8;2014-11-07 16:00:00;;;
22334;Forest Road;07.11.2014;5:00 PM;283.25;278.35;4;0.0;2014-11-07 17:00:00;;;
22335;Forest Road;07.11.2014;6:00 PM;282.45;278.65;3;0.0;2014-11-07 18:00:00;;;
22336;Forest Road;07.11.2014;7:00 PM;281.95;279.15;3;0.0;2014-11-07 19:00:00;;;
22337;Forest Road;07.11.2014;8:00 PM;281.75;279.35;2;0.0;2014-11-07 20:00:00;;;
22338;Forest Road;07.11.2014;9:00 PM;281.15;279.15;3;0.0;2014-11-07 21:00:00;;;
22339;Forest Road;07.11.2014;10:00 PM;280.85;279.15;3;0.0;2014-11-07 22:00:00;;;
22340;Forest Road;07.11.2014;11:00 PM;280.55;279.05;3;0.0;2014-11-07 23:00:00;;;
22341;Forest Road;08.11.2014;12:00 AM;280.65;279.25;2;0.0;2014-11-08 00:00:00;;;
22342;Forest Road;08.11.2014;1:00 AM;280.65;279.25;2;0.0;2014-11-08 01:00:00;;;
22343;Forest Road;08.11.2014;2:00 AM;280.65;279.15;2;0.0;2014-11-08 02:00:00;;;
22344;Forest Road;08.11.2014;3:00 AM;280.25;278.95;2;0.0;2014-11-08 03:00:00;;;
22345;Forest Road;08.11.2014;4:00 AM;280.15;278.95;2;0.0;2014-11-08 04:00:00;;;
22346;Forest Road;08.11.2014;5:00 AM;280.55;279.05;3;0.0;2014-11-08 05:00:00;;;
22347;Forest Road;08.11.2014;6:00 AM;280.45;279.15;4;0.0;2014-11-08 06:00:00;;;
22348;Forest Road;08.11.2014;7:00 AM;280.35;278.95;2;1.8;2014-11-08 07:00:00;;;
22349;Forest Road;08.11.2014;8:00 AM;280.95;279.85;1;57.6;2014-11-08 08:00:00;;;
22350;Forest Road;08.11.2014;9:00 AM;283.25;281.85;5;109.8;2014-11-08 09:00:00;;;
22351;Forest Road;08.11.2014;10:00 AM;284.85;282.75;6;136.8;2014-11-08 10:00:00;;;
22352;Forest Road;08.11.2014;11:00 AM;286.45;283.05;8;505.8;2014-11-08 11:00:00;;;
22353;Forest Road;08.11.2014;12:00 PM;286.35;283.15;10;300.6;2014-11-08 12:00:00;;;
22354;Forest Road;08.11.2014;1:00 PM;286.45;283.15;8;300.6;2014-11-08 13:00:00;;;
22355;Forest Road;08.11.2014;2:00 PM;286.45;283.25;6;268.2;2014-11-08 14:00:00;;;
22356;Forest Road;08.11.2014;3:00 PM;285.95;283.35;7;72.0;2014-11-08 15:00:00;;;
22357;Forest Road;08.11.2014;4:00 PM;285.95;283.15;6;37.8;2014-11-08 16:00:00;;;
22358;Forest Road;08.11.2014;5:00 PM;285.85;283.05;7;0.0;2014-11-08 17:00:00;;;
22359;Forest Road;08.11.2014;6:00 PM;285.85;283.25;7;0.0;2014-11-08 18:00:00;;;
22360;Forest Road;08.11.2014;7:00 PM;285.95;283.55;6;0.0;2014-11-08 19:00:00;;;
22361;Forest Road;08.11.2014;8:00 PM;285.95;283.45;8;0.0;2014-11-08 20:00:00;;;
22362;Forest Road;08.11.2014;9:00 PM;283.95;282.85;2;0.0;2014-11-08 21:00:00;;;
22363;Forest Road;08.11.2014;10:00 PM;283.55;282.65;4;0.0;2014-11-08 22:00:00;;;
22364;Forest Road;08.11.2014;11:00 PM;283.55;282.85;1;0.0;2014-11-08 23:00:00;;;
22365;Forest Road;09.11.2014;12:00 AM;283.65;283.05;2;0.0;2014-11-09 00:00:00;;;
22366;Forest Road;09.11.2014;1:00 AM;283.95;283.35;0;0.0;2014-11-09 01:00:00;;;
22367;Forest Road;09.11.2014;2:00 AM;283.95;283.35;0;0.0;2014-11-09 02:00:00;;;
22368;Forest Road;09.11.2014;3:00 AM;283.85;283.05;0;0.0;2014-11-09 03:00:00;;;
22369;Forest Road;09.11.2014;4:00 AM;283.95;283.15;0;0.0;2014-11-09 04:00:00;;;
22370;Forest Road;09.11.2014;5:00 AM;283.95;283.15;0;0.0;2014-11-09 05:00:00;;;
22371;Forest Road;09.11.2014;6:00 AM;283.45;282.85;0;0.0;2014-11-09 06:00:00;;;
22372;Forest Road;09.11.2014;7:00 AM;283.25;282.65;0;0.0;2014-11-09 07:00:00;;;
22373;Forest Road;09.11.2014;8:00 AM;282.95;282.35;1;18.0;2014-11-09 08:00:00;;;
22374;Forest Road;09.11.2014;9:00 AM;282.75;282.05;1;50.4;2014-11-09 09:00:00;;;
22375;Forest Road;09.11.2014;10:00 AM;283.05;282.15;0;196.2;2014-11-09 10:00:00;;;
22376;Forest Road;09.11.2014;11:00 AM;285.35;282.05;1;558.0;2014-11-09 11:00:00;;;
22377;Forest Road;09.11.2014;12:00 PM;284.05;281.35;1;185.4;2014-11-09 12:00:00;;;
22378;Forest Road;09.11.2014;1:00 PM;283.95;281.75;1;261.0;2014-11-09 13:00:00;;;
22379;Forest Road;09.11.2014;2:00 PM;284.75;282.05;1;309.6;2014-11-09 14:00:00;;;
22380;Forest Road;09.11.2014;3:00 PM;285.35;281.85;2;228.6;2014-11-09 15:00:00;;;
22381;Forest Road;09.11.2014;4:00 PM;284.45;281.45;1;41.4;2014-11-09 16:00:00;;;
22382;Forest Road;09.11.2014;5:00 PM;282.95;280.65;0;0.0;2014-11-09 17:00:00;;;
22383;Forest Road;09.11.2014;6:00 PM;282.05;280.25;0;0.0;2014-11-09 18:00:00;;;
22384;Forest Road;09.11.2014;7:00 PM;281.75;280.15;0;0.0;2014-11-09 19:00:00;;;
22385;Forest Road;09.11.2014;8:00 PM;281.25;279.85;0;0.0;2014-11-09 20:00:00;;;
22386;Forest Road;09.11.2014;9:00 PM;280.75;279.25;0;0.0;2014-11-09 21:00:00;;;
22387;Forest Road;09.11.2014;10:00 PM;280.55;279.25;0;0.0;2014-11-09 22:00:00;;;
22388;Forest Road;09.11.2014;11:00 PM;280.45;279.15;0;0.0;2014-11-09 23:00:00;;;
22389;Forest Road;10.11.2014;12:00 AM;280.75;279.45;0;0.0;2014-11-10 00:00:00;;;
22390;Forest Road;10.11.2014;1:00 AM;280.45;279.25;0;0.0;2014-11-10 01:00:00;;;
22391;Forest Road;10.11.2014;2:00 AM;280.45;279.25;0;0.0;2014-11-10 02:00:00;;;
22392;Forest Road;10.11.2014;3:00 AM;280.75;279.75;0;0.0;2014-11-10 03:00:00;;;
22393;Forest Road;10.11.2014;4:00 AM;280.35;279.35;0;0.0;2014-11-10 04:00:00;;;
22394;Forest Road;10.11.2014;5:00 AM;280.45;279.45;0;0.0;2014-11-10 05:00:00;;;
22395;Forest Road;10.11.2014;6:00 AM;281.05;279.75;3;0.0;2014-11-10 06:00:00;;;
22396;Forest Road;10.11.2014;7:00 AM;281.45;279.85;3;0.0;2014-11-10 07:00:00;;;
22397;Forest Road;10.11.2014;8:00 AM;281.85;280.25;3;55.8;2014-11-10 08:00:00;;;
22398;Forest Road;10.11.2014;9:00 AM;282.45;280.55;4;145.8;2014-11-10 09:00:00;;;
22399;Forest Road;10.11.2014;10:00 AM;282.95;280.65;5;160.2;2014-11-10 10:00:00;;;
22400;Forest Road;10.11.2014;11:00 AM;284.85;281.55;4;552.6;2014-11-10 11:00:00;;;
22401;Forest Road;10.11.2014;12:00 PM;286.05;281.75;4;608.4;2014-11-10 12:00:00;;;
22402;Forest Road;10.11.2014;1:00 PM;286.25;281.55;4;563.4;2014-11-10 13:00:00;;;
22403;Forest Road;10.11.2014;2:00 PM;286.35;281.55;4;387.0;2014-11-10 14:00:00;;;
22404;Forest Road;10.11.2014;3:00 PM;285.15;281.05;3;88.2;2014-11-10 15:00:00;;;
22405;Forest Road;10.11.2014;4:00 PM;284.55;281.85;4;30.6;2014-11-10 16:00:00;;;
22406;Forest Road;10.11.2014;5:00 PM;283.55;281.65;1;0.0;2014-11-10 17:00:00;;;
22407;Forest Road;10.11.2014;6:00 PM;283.55;281.65;5;0.0;2014-11-10 18:00:00;;;
22408;Forest Road;10.11.2014;7:00 PM;283.35;281.45;3;0.0;2014-11-10 19:00:00;;;
22409;Forest Road;10.11.2014;8:00 PM;283.25;281.35;1;0.0;2014-11-10 20:00:00;;;
22410;Forest Road;10.11.2014;9:00 PM;283.75;281.95;3;0.0;2014-11-10 21:00:00;;;
22411;Forest Road;10.11.2014;10:00 PM;283.55;281.85;4;0.0;2014-11-10 22:00:00;;;
22412;Forest Road;10.11.2014;11:00 PM;283.85;281.95;2;0.0;2014-11-10 23:00:00;;;
22413;Forest Road;11.11.2014;12:00 AM;284.15;282.25;3;0.0;2014-11-11 00:00:00;;;
22414;Forest Road;11.11.2014;1:00 AM;284.15;282.25;3;0.0;2014-11-11 01:00:00;;;
22415;Forest Road;11.11.2014;2:00 AM;283.85;281.95;3;0.0;2014-11-11 02:00:00;;;
22416;Forest Road;11.11.2014;3:00 AM;283.65;281.95;2;0.0;2014-11-11 03:00:00;;;
